Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Acne Vulgaris,"Comedones (blackheads and whiteheads), papules, pustules, cysts, and possible scarring",Approximately 50 million individuals in the USA are affected annually,0.000005,0.000995,0.001995,0.002995,0.003995,103677000,102731000,101785000,100839000,99893000,Benzoyl peroxide is effective in reducing acne lesions by 5075% in many patients within 412 weeks of use,Generally considered safe for topical use; irritation can occur,"Common adverse events include skin irritation, dryness, peeling, and redness; less common are allergic reactions or significant dermatitis","Commonly used in adolescents and young adults, typically ages 1225","Affects both genders, though prevalence may vary; more common in males during adolescence",Topical medication (keratolytic agent),1515.962672,1524.950593,1473.973257,1428.935185,1543.25,1225,627895995.5,414189.615,469195799.6,307679.345,299306594.1,203061.075,143371933.1,100334.805,770799.3613,499.465
Acne vulgaris,"Presence of comedones (blackheads and whiteheads), papules, pustules, and cysts on the skin, primarily on the face, back, and shoulders.","Approximately 85% of adolescents and young adults experience acne at some point, with approximately 40% requiring medical intervention.",0.000005,0.000995,0.001995,0.002995,0.003995,112512809,111488988.8,110465168.5,109441348.3,108417528.1,Approximately 6080% of patients see significant improvement in their acne with appropriate use of tretinoin.,"Generally considered safe for topical application; however, sensitivity reactions can occur.","Common adverse events include local irritation (burning, stinging, peeling), erythema, and dryness; severe adverse events are rare.",Primarily used in adolescents and young adults (ages 1225).,"Affects both males and females, but may be more pronounced in males due to higher levels of androgens.",Topical retinoid (small molecule).,569.4134787,572.789448,553.6417587,536.7249272,579.6629213,1225,255944908.3,449488.6719,191259850.4,333909.5213,122010469.7,220378.0112,58446200.21,108894.1416,314228.1053,542.0876404
Acromegaly,"Enlarged hands and feet, facial changes, joint pain, excessive sweating, headaches, vision problems, and other hormonal issues.","Approximately 36 cases per 1 million people in the USA; around 60,000 cases may exist in the U.S.",0.000005,0.000995,0.001995,0.002995,0.003995,133877777.8,132702222.2,131526666.7,130351111.1,129175555.6,Generally effective in lowering growth hormone levels and reducing tumor size in patients with acromegaly.,"Generally welltolerated, with regular monitoring recommended to avoid complications.","Potential side effects include injection site reactions, headaches, fatigue, and gastrointestinal issues.","Primarily adults aged 3050 years, but can occur at any age.","Affects both genders, with a slight male predominance.",Longacting somatostatin analog (specific type of peptide therapy).,72364.11264,72793.14888,70359.75804,68209.87654,73666.66667,3050,38703346631,534841.7222,28931138794,397443.1556,18462097963,262395.7,8846777030,129699.3556,47579662.97,645.8777778
Acromegaly and Neuroendocrine Tumors,"Enlarged hands and feet, facial changes (e.g., prominent jaw), joint pain, headaches, vision problems, flushing, diarrhea (in certain neuroendocrine tumors)","Approximately 34 cases per 100,000 people for acromegaly; prevalence of neuroendocrine tumors varies widely, estimated around 58 cases per 100,000 people",0.0046,0.0036,0.0026,0.0016,0.0006,103266666.7,102333333.3,101400000,100466666.7,99533333.33,Effective in reducing growth hormone levels and alleviating symptoms; can shrink tumors in patients with neuroendocrine tumors,Generally welltolerated; longterm use requires monitoring for potential complications,"Common adverse events include gastrointestinal disturbances (e.g., diarrhea, abdominal pain), gallbladder issues, and injection site reactions","Typically adults diagnosed in middle age (3050 years), but can vary","Slightly more common in males for acromegaly; neuroendocrine tumors affect both genders, though specific types may have gender predilections",Somatostatin analogue (small molecules),28650.94957,28820.81686,27857.37026,27006.17284,29166.66667,3050,1775212835,61960,4718928414,163733.3333,7344317095,263640,9767592593,361680,13354055557,457853.3333
Acromegaly and Severe Diarrhea Associated with VIPoma (vasoactive intestinal peptide secreting tumor),"Enlarged hands and feet, facial changes (coarsening of features), joint pain, headaches, excessive sweating, fatigue, and gastrointestinal symptoms including severe diarrhea and flushing in VIPoma.","Acromegaly has a prevalence of approximately 3 to 14 cases per million people in the USA; VIPomas are rare, with an estimated incidence of less than 1 case per million.",0.000025,0.000975,0.001975,0.002975,0.003975,140880000,139640000,138400000,137160000,135920000,"SANDOSTATIN LAR has shown efficacy in normalizing growth hormone levels and reducing tumor size in acromegaly patients, with response rates around 50%.",Generally welltolerated; most patients experience manageable side effects; it is important to monitor liver function and gastrointestinal function.,"Common adverse events include gastrointestinal symptoms (diarrhea, abdominal pain), injection site reactions, and gallbladder disease.","Primarily adults aged 3060 years, though it can occur in younger patients.","More common in males, but acromegaly affects both genders.",Somatostatin analog (small molecule).,39292.73084,39525.6917,38204.39351,37037.03704,40000,3060,22003850685,559998,16420118577,415429,10442788922,273340,4953000000,133731,135920000,3398
Acromegaly and certain neuroendocrine tumors,"Enlarged extremities, facial changes, headaches, sweating, joint pain, vision problems, and symptoms related to hormone excess (like glucose intolerance).","Acromegaly affects approximately 34 per million people per year in the USA; neuroendocrine tumors have an estimated prevalence of 25 per 100,000 individuals.",0.0046,0.0036,0.0026,0.0016,0.0006,406000000,402400000,398800000,395200000,391600000,Approximately 5070% of patients respond adequately to Sandostatin in controlling growth hormone levels and reducing symptoms.,"Generally welltolerated, with a safety profile considered acceptable for longterm use; monitoring of glucose levels is advised.","Common adverse events include gastrointestinal issues (diarrhea, nausea), injection site reactions, and potential gallbladder problems; severe reactions are rare.","Approved for use in adults and children; however, it is more commonly treated in adults.","Affects both genders, but acromegaly may be slightly more prevalent in males.","Somatostatin analog, classified as a small molecule.",63850.68762,64229.24901,62082.13945,60185.18519,65000,0 and older,15554027504,243600,41353359683,643840,64371728753,1036880,85626666674,1422720,1.17088E+11,1801360
Acute Anxiety,"Anxiety, agitation, seizures, insomnia, procedural discomfort",Approximately 12% of the population experience acute anxiety disorders at any given time; seizures can affect about 1% of the population.,2.1148E-05,0.000978852,0.001978852,0.002978852,0.003978852,406000000,402400000,398800000,395200000,391600000,High efficacy for sedation and control of seizures; often provides rapid relief of anxiety symptoms in clinical settings.,"Generally considered safe when used appropriately; risk of respiratory depression, especially in overdose or in patients with preexisting respiratory conditions.","Respiratory depression, hypotension, sedation, confusion, paradoxical reactions (agitation or aggression in some patients), anterograde amnesia.","Commonly used in all age groups, but especially in adults and children for procedural sedation or seizure management.",No significant gender differences in usage; prescribed based on clinical need rather than genderspecific guidelines.,Benzodiazepine (small molecules).,1719.056974,1729.249012,1671.442216,1620.37037,1750,0 and older,2776988526,1615413.897,2072833550,1198690.03,1319045641,789166.1631,626827794.4,386842.2961,14492749.24,8281.570997
Acute Bacterial Skin and Skin Structure Infections (ABSSSI),"Redness, swelling, warmth, pain, and drainage from lesions; fever and chills may also occur.",Approximately 2.5 million cases of ABSSSI annually in the USA.,0.00001,0.00099,0.00199,0.00299,0.00399,329386666.7,326493333.3,323600000,320706666.7,317813333.3,SIVEXTRO has shown an efficacy rate of approximately 80% in treating ABSSSI in clinical trials.,"Generally considered safe when administered as directed, with a welldocumented safety profile in clinical use.","Common adverse events include nausea (10% of patients), headache (8%), and diarrhea (5%).",Approved for patients aged 18 years and older.,No significant differences in efficacy or safety based on gender have been observed.,Small molecules (antibiotic treatment).,18500.32744,18610.01318,17987.90194,17438.2716,18833.33333,18 and older,24314107139,1314252.8,18167375257,976215.0667,11583561285,643964,5536644258,317499.6,59854844.43,3178.133333
Acute Bacterial Skin and Skin Structure Infections (ABSSSI) caused by Staphylococcus aureus (including MRSA) and Streptococcus pyogenes.,"Symptoms typically include redness, swelling, pain, warmth, and the presence of pus or abscesses in the affected areas.","The prevalence of ABSSSI is significant, with an estimate of approximately 3.5 million cases annually in the USA.",0.0045,0.0035,0.0025,0.0015,0.0005,369600000,366320000,363040000,359760000,356480000,Efficacy rates of FIRVANQ (dalbavancin) in clinical trials have shown response rates above 85% for treating ABSSSI.,"FIRVANQ has a favorable safety profile, but continuous monitoring is recommended for any adverse effects.","Common adverse events may include nausea, diarrhea, headache, and injection site reactions. Serious adverse events are rare.",FIRVANQ is indicated for use in adults and pediatric patients aged 3 months and older.,There is no significant gender predilection for ABSSSI; it can affect both males and females equally.,"FIRVANQ is a lipoglycopeptide antibiotic, classified as a small molecule therapy targeting bacterial infections.",13261.29666,13339.92095,12893.98281,12500,13500,3 and older,2450687623,184800,7330019764,549480,11702578798,907600,15739500000,1259160,21656160000,1604160
Acute Gastroenteritis (often associated with dehydration),"Diarrhea, vomiting, abdominal cramps, fatigue, nausea","Approximately 179 million cases of gastroenteritis annually in the USA, with viral gastroenteritis being the most common cause",0.000059,0.000941,0.001941,0.002941,0.003941,406000000,402400000,398800000,395200000,391600000,Effective for rehydration in cases of mild to moderate dehydration due to gastroenteritis,Generally safe when used as directed; considered a firstline treatment for dehydration,"Rare, but possible mild gastrointestinal discomfort during administration","All age groups, especially infants and children, who are at higher risk of dehydration",Both genders affected equally,Electrolyte replacement solution (rehydration salts),34.38113949,34.58498024,33.42884432,32.40740741,35,0 and older,55011404.72,1600046,40929885.38,1183458.4,25876292.27,774070.8,12051770.37,371883.2,808654,23104.4
